"S","generation","variant","count"
-0.1,198,12,93
-0.1,198,133,44
-0.1,198,150,8
-0.1,198,167,45
-0.1,198,184,18
-0.1,198,195,28
-0.1,198,198,11
-0.1,198,203,3
-0.1,198,205,15
-0.1,199,1,38
-0.1,199,2,46
-0.1,199,4,27
-0.1,199,7,264
-0.1,199,8,180
-0.1,199,10,168
-0.1,199,12,103
-0.1,199,133,43
-0.1,199,150,7
-0.1,199,167,36
-0.1,199,184,28
-0.1,199,195,31
-0.1,199,198,10
-0.1,199,203,4
-0.1,199,205,13
-0.1,199,207,1
-0.1,199,208,1
-0.1,200,1,44
-0.1,200,2,43
-0.1,200,4,34
-0.1,200,7,275
-0.1,200,8,173
-0.1,200,10,166
-0.1,200,12,88
-0.1,200,133,50
-0.1,200,150,4
-0.1,200,167,31
-0.1,200,184,40
-0.1,200,195,25
-0.1,200,198,6
-0.1,200,203,6
-0.1,200,205,10
-0.1,200,207,1
-0.1,200,208,2
-0.1,200,209,1
-0.1,200,210,1
-0.1,201,1,36
-0.1,201,2,42
-0.1,201,4,24
-0.1,201,7,284
-0.1,201,8,188
-0.1,201,10,172
-0.1,201,12,96
-0.1,201,133,37
-0.1,201,150,3
-0.1,201,167,33
-0.1,201,184,34
-0.1,201,195,23
-0.1,201,198,4
-0.1,201,203,8
-0.1,201,205,8
-0.1,201,207,1
-0.1,201,208,2
-0.1,201,209,1
-0.1,201,210,2
-0.1,201,211,1
-0.1,201,212,1
-0.1,202,1,23
-0.1,202,2,53
-0.1,202,4,27
-0.1,202,7,304
-0.1,202,8,212
-0.1,202,10,150
-0.1,202,12,86
-0.1,202,133,37
-0.1,202,167,30
-0.1,202,184,29
-0.1,202,195,21
-0.1,202,198,1
-0.1,202,203,7
-0.1,202,205,6
-0.1,202,207,2
-0.1,202,208,4
-0.1,202,209,1
-0.1,202,210,2
-0.1,202,211,2
-0.1,202,212,2
-0.1,202,213,1
-0.1,203,1,24
-0.1,203,2,54
-0.1,203,4,29
-0.1,203,7,291
-0.1,203,8,220
-0.1,203,10,152
-0.1,203,12,87
-0.1,203,133,42
-0.1,203,167,32
-0.1,203,184,27
-0.1,203,195,19
-0.1,203,203,7
-0.1,203,205,7
-0.1,203,207,1
-0.1,203,208,1
-0.1,203,209,1
-0.1,203,210,2
-0.1,203,211,2
-0.1,203,212,1
-0.1,203,214,1
-0.1,204,1,21
-0.1,204,2,67
-0.1,204,4,26
-0.1,204,7,265
-0.1,204,8,228
-0.1,204,10,157
-0.1,204,12,89
-0.1,204,133,39
-0.1,204,167,43
-0.1,204,184,24
-0.1,204,195,16
-0.1,204,203,9
-0.1,204,205,10
-0.1,204,208,2
-0.1,204,210,1
-0.1,204,212,2
-0.1,204,214,1
-0.1,205,1,25
-0.1,205,2,91
-0.1,205,4,28
-0.1,205,7,249
-0.1,205,8,201
-0.1,205,10,145
-0.1,205,12,111
-0.1,205,133,37
-0.1,205,167,44
-0.1,205,184,22
-0.1,205,195,23
-0.1,205,203,11
-0.1,205,205,7
-0.1,205,208,2
-0.1,205,212,3
-0.1,205,214,1
-0.1,206,1,17
-0.1,206,2,81
-0.1,206,4,27
-0.1,206,7,258
-0.1,206,8,204
-0.1,206,10,150
-0.1,206,12,101
-0.1,206,133,37
-0.1,206,167,50
-0.1,206,184,20
-0.1,206,195,30
-0.1,206,203,13
-0.1,206,205,7
-0.1,206,208,1
-0.1,206,212,1
-0.1,206,214,2
-0.1,206,215,1
-0.1,207,1,14
-0.1,207,2,83
-0.1,207,4,22
-0.1,207,7,247
-0.1,207,8,204
-0.1,207,10,145
-0.1,207,12,112
-0.1,207,133,40
-0.1,207,167,48
-0.1,207,184,21
-0.1,207,195,36
-0.1,207,203,12
-0.1,207,205,9
-0.1,207,212,1
-0.1,207,214,2
-0.1,207,215,3
-0.1,207,216,1
-0.1,208,1,11
-0.1,208,2,91
-0.1,208,4,25
-0.1,208,7,213
-0.1,208,8,212
-0.1,208,10,150
-0.1,208,12,120
-0.1,208,133,48
-0.1,208,167,49
-0.1,208,184,24
-0.1,208,195,31
-0.1,208,203,12
-0.1,208,205,6
-0.1,208,214,1
-0.1,208,215,4
-0.1,208,216,1
-0.1,208,217,1
-0.1,208,218,1
-0.1,209,1,9
-0.1,209,2,73
-0.1,209,4,24
-0.1,209,7,192
-0.1,209,8,221
-0.1,209,10,146
-0.1,209,12,123
-0.1,209,133,57
-0.1,209,167,58
-0.1,209,184,28
-0.1,209,195,34
-0.1,209,203,12
-0.1,209,205,9
-0.1,209,214,2
-0.1,209,215,7
-0.1,209,216,3
-0.1,209,218,1
-0.1,209,219,1
-0.1,210,1,5
-0.1,210,2,58
-0.1,210,4,29
-0.1,210,7,193
-0.1,210,8,227
-0.1,210,10,147
-0.1,210,12,120
-0.1,210,133,60
-0.1,210,167,61
-0.1,210,184,20
-0.1,210,195,39
-0.1,210,203,12
-0.1,210,205,5
-0.1,210,214,2
-0.1,210,215,10
-0.1,210,216,4
-0.1,210,218,6
-0.1,210,219,1
-0.1,210,220,1
-0.1,211,1,1
-0.1,211,2,61
-0.1,211,4,34
-0.1,211,7,185
-0.1,211,8,215
-0.1,211,10,171
-0.1,211,12,116
-0.1,211,133,51
-0.1,211,167,66
-0.1,211,184,22
-0.1,211,195,38
-0.1,211,203,13
-0.1,211,205,4
-0.1,211,214,3
-0.1,211,215,12
-0.1,211,216,4
-0.1,211,218,2
-0.1,211,219,1
-0.1,211,221,1
-0.1,212,2,63
-0.1,212,4,24
-0.1,212,7,189
-0.1,212,8,228
-0.1,212,10,171
-0.1,212,12,120
-0.1,212,133,57
-0.1,212,167,64
-0.1,212,184,16
-0.1,212,195,25
-0.1,212,203,15
-0.1,212,205,3
-0.1,212,214,4
-0.1,212,215,8
-0.1,212,216,3
-0.1,212,218,4
-0.1,212,219,3
-0.1,212,221,2
-0.1,212,222,1
-0.1,213,2,72
-0.1,213,4,19
-0.1,213,7,180
-0.1,213,8,255
-0.1,213,10,166
-0.1,213,12,120
-0.1,213,133,55
-0.1,213,167,60
-0.1,213,184,12
-0.1,213,195,23
-0.1,213,203,15
-0.1,213,205,5
-0.1,213,214,5
-0.1,213,215,5
-0.1,213,216,3
-0.1,213,218,3
-0.1,213,219,1
-0.1,213,221,1
-0.1,214,2,75
-0.1,214,4,23
-0.1,214,7,175
-0.1,214,8,255
-0.1,214,10,154
-0.1,214,12,141
-0.1,214,133,56
-0.1,214,167,52
-0.1,214,184,10
-0.1,214,195,21
-0.1,214,203,16
-0.1,214,205,6
-0.1,214,214,5
-0.1,214,215,8
-0.1,214,218,1
-0.1,214,219,1
-0.1,214,223,1
-0.1,215,2,76
-0.1,215,4,21
-0.1,215,7,163
-0.1,215,8,251
-0.1,215,10,163
-0.1,215,12,143
-0.1,215,133,52
-0.1,215,167,56
-0.1,215,184,6
-0.1,215,195,29
-0.1,215,203,18
-0.1,215,205,3
-0.1,215,214,10
-0.1,215,215,8
-0.1,215,219,1
-0.1,216,2,72
-0.1,216,4,19
-0.1,216,7,149
-0.1,216,8,271
-0.1,216,10,165
-0.1,216,12,156
-0.1,216,133,47
-0.1,216,167,44
-0.1,216,184,7
-0.1,216,195,30
-0.1,216,203,21
-0.1,216,205,5
-0.1,216,214,10
-0.1,216,215,3
-0.1,216,219,1
-0.1,217,2,68
-0.1,217,4,24
-0.1,217,7,139
-0.1,217,8,294
-0.1,217,10,157
-0.1,217,12,159
-0.1,217,133,52
-0.1,217,167,35
-0.1,217,184,8
-0.1,217,195,27
-0.1,217,203,17
-0.1,217,205,4
-0.1,217,214,12
-0.1,217,215,3
-0.1,217,224,1
-0.1,218,2,72
-0.1,218,4,28
-0.1,218,7,122
-0.1,218,8,301
-0.1,218,10,164
-0.1,218,12,172
-0.1,218,133,43
-0.1,218,167,33
-0.1,218,184,7
-0.1,218,195,24
-0.1,218,203,18
-0.1,218,205,4
-0.1,218,214,6
-0.1,218,215,3
-0.1,218,225,1
-0.1,218,226,1
-0.1,218,227,1
-0.1,219,2,68
-0.1,219,4,27
-0.1,219,7,111
-0.1,219,8,306
-0.1,219,10,159
-0.1,219,12,177
-0.1,219,133,40
-0.1,219,167,31
-0.1,219,184,3
-0.1,219,195,27
-0.1,219,203,18
-0.1,219,205,7
-0.1,219,214,13
-0.1,219,215,9
-0.1,219,225,1
-0.1,219,227,2
-0.1,219,228,1
-0.1,220,2,79
-0.1,220,4,23
-0.1,220,7,130
-0.1,220,8,289
-0.1,220,10,158
-0.1,220,12,180
-0.1,220,133,36
-0.1,220,167,27
-0.1,220,184,4
-0.1,220,195,23
-0.1,220,203,16
-0.1,220,205,9
-0.1,220,214,14
-0.1,220,215,7
-0.1,220,227,3
-0.1,220,228,2
-0.1,221,2,82
-0.1,221,4,24
-0.1,221,7,127
-0.1,221,8,306
-0.1,221,10,158
-0.1,221,12,181
-0.1,221,133,27
-0.1,221,167,30
-0.1,221,184,4
-0.1,221,195,17
-0.1,221,203,13
-0.1,221,205,6
-0.1,221,214,9
-0.1,221,215,8
-0.1,221,227,5
-0.1,221,228,2
-0.1,221,229,1
-0.1,222,2,86
-0.1,222,4,20
-0.1,222,7,105
-0.1,222,8,328
-0.1,222,10,179
-0.1,222,12,154
-0.1,222,133,25
-0.1,222,167,31
-0.1,222,184,3
-0.1,222,195,19
-0.1,222,203,20
-0.1,222,205,6
-0.1,222,214,10
-0.1,222,215,7
-0.1,222,227,4
-0.1,222,228,2
-0.1,222,229,1
-0.1,223,2,76
-0.1,223,4,25
-0.1,223,7,99
-0.1,223,8,376
-0.1,223,10,163
-0.1,223,12,146
-0.1,223,133,21
-0.1,223,167,27
-0.1,223,184,6
-0.1,223,195,21
-0.1,223,203,16
-0.1,223,205,4
-0.1,223,214,9
-0.1,223,215,5
-0.1,223,227,4
-0.1,223,228,1
-0.1,223,230,1
-0.1,224,2,79
-0.1,224,4,22
-0.1,224,7,87
-0.1,224,8,395
-0.1,224,10,164
-0.1,224,12,151
-0.1,224,133,19
-0.1,224,167,20
-0.1,224,184,2
-0.1,224,195,19
-0.1,224,203,18
-0.1,224,205,6
-0.1,224,214,12
-0.1,224,215,2
-0.1,224,227,3
-0.1,224,231,1
-0.1,225,2,80
-0.1,225,4,16
-0.1,225,7,82
-0.1,225,8,406
-0.1,225,10,178
-0.1,225,12,153
-0.1,225,133,19
-0.1,225,167,11
-0.1,225,184,2
-0.1,225,195,10
-0.1,225,203,19
-0.1,225,205,5
-0.1,225,214,11
-0.1,225,215,2
-0.1,225,227,4
-0.1,225,231,2
-0.1,226,2,66
-0.1,226,4,14
-0.1,226,7,96
-0.1,226,8,393
-0.1,226,10,176
-0.1,226,12,161
-0.1,226,133,14
-0.1,226,167,12
-0.1,226,195,19
-0.1,226,203,27
-0.1,226,205,6
-0.1,226,214,11
-0.1,226,215,2
-0.1,226,227,2
-0.1,226,232,1
-0.1,227,2,78
-0.1,227,4,13
-0.1,227,7,105
-0.1,227,8,394
-0.1,227,10,161
-0.1,227,12,171
-0.1,227,133,13
-0.1,227,167,11
-0.1,227,195,8
-0.1,227,203,31
-0.1,227,205,8
-0.1,227,214,5
-0.1,227,215,2
-0.1,228,2,70
-0.1,228,4,16
-0.1,228,7,106
-0.1,228,8,401
-0.1,228,10,151
-0.1,228,12,172
-0.1,228,133,13
-0.1,228,167,16
-0.1,228,195,6
-0.1,228,203,29
-0.1,228,205,12
-0.1,228,214,6
-0.1,228,233,1
-0.1,228,234,1
-0.1,229,2,74
-0.1,229,4,19
-0.1,229,7,104
-0.1,229,8,371
-0.1,229,10,164
-0.1,229,12,175
-0.1,229,133,12
-0.1,229,167,21
-0.1,229,195,5
-0.1,229,203,33
-0.1,229,205,13
-0.1,229,214,7
-0.1,229,234,1
-0.1,229,235,1
-0.1,230,2,71
-0.1,230,4,24
-0.1,230,7,102
-0.1,230,8,401
-0.1,230,10,160
-0.1,230,12,167
-0.1,230,133,9
-0.1,230,167,20
-0.1,230,195,1
-0.1,230,203,23
-0.1,230,205,16
-0.1,230,214,3
-0.1,230,234,2
-0.1,230,236,1
-0.1,231,2,68
-0.1,231,4,26
-0.1,231,7,98
-0.1,231,8,424
-0.1,231,10,151
-0.1,231,12,169
-0.1,231,133,8
-0.1,231,167,16
-0.1,231,203,18
-0.1,231,205,13
-0.1,231,214,6
-0.1,231,234,3
-0.1,232,2,67
-0.1,232,4,23
-0.1,232,7,105
-0.1,232,8,420
-0.1,232,10,159
-0.1,232,12,173
-0.1,232,133,6
-0.1,232,167,16
-0.1,232,203,13
-0.1,232,205,11
-0.1,232,214,5
-0.1,232,234,2
-0.1,233,2,62
-0.1,233,4,23
-0.1,233,7,114
-0.1,233,8,423
-0.1,233,10,156
-0.1,233,12,163
-0.1,233,133,4
-0.1,233,167,20
-0.1,233,203,14
-0.1,233,205,14
-0.1,233,214,6
-0.1,233,234,1
-0.1,234,2,62
-0.1,234,4,29
-0.1,234,7,108
-0.1,234,8,408
-0.1,234,10,173
-0.1,234,12,169
-0.1,234,133,4
-0.1,234,167,13
-0.1,234,203,12
-0.1,234,205,18
-0.1,234,214,3
-0.1,234,237,1
-0.1,235,2,56
-0.1,235,4,34
-0.1,235,7,104
-0.1,235,8,427
-0.1,235,10,159
-0.1,235,12,172
-0.1,235,133,3
-0.1,235,167,9
-0.1,235,203,17
-0.1,235,205,13
-0.1,235,214,4
-0.1,235,238,1
-0.1,235,239,1
-0.1,236,2,59
-0.1,236,4,36
-0.1,236,7,97
-0.1,236,8,418
-0.1,236,10,160
-0.1,236,12,185
-0.1,236,133,3
-0.1,236,167,10
-0.1,236,203,16
-0.1,236,205,11
-0.1,236,214,1
-0.1,236,238,3
-0.1,236,239,1
-0.1,237,2,53
-0.1,237,4,41
-0.1,237,7,122
-0.1,237,8,398
-0.1,237,10,158
-0.1,237,12,185
-0.1,237,133,4
-0.1,237,167,7
-0.1,237,203,12
-0.1,237,205,14
-0.1,237,214,2
-0.1,237,238,3
-0.1,237,239,1
-0.1,238,2,61
-0.1,238,4,43
-0.1,238,7,138
-0.1,238,8,372
-0.1,238,10,173
-0.1,238,12,173
-0.1,238,133,3
-0.1,238,167,6
-0.1,238,203,12
-0.1,238,205,9
-0.1,238,214,4
-0.1,238,238,3
-0.1,238,239,3
-0.1,239,2,63
-0.1,239,4,51
-0.1,239,7,135
-0.1,239,8,357
-0.1,239,10,178
-0.1,239,12,163
-0.1,239,133,1
-0.1,239,167,10
-0.1,239,203,8
-0.1,239,205,14
-0.1,239,214,8
-0.1,239,238,3
-0.1,239,239,7
-0.1,239,240,1
-0.1,239,241,1
-0.1,240,2,64
-0.1,240,4,46
-0.1,240,7,144
-0.1,240,8,345
-0.1,240,10,181
-0.1,240,12,159
-0.1,240,133,1
-0.1,240,167,10
-0.1,240,203,7
-0.1,240,205,12
-0.1,240,214,9
-0.1,240,238,4
-0.1,240,239,13
-0.1,240,240,3
-0.1,240,242,1
-0.1,240,243,1
-0.1,241,2,71
-0.1,241,4,38
-0.1,241,7,136
-0.1,241,8,372
-0.1,241,10,183
-0.1,241,12,153
-0.1,241,133,1
-0.1,241,167,7
-0.1,241,203,3
-0.1,241,205,13
-0.1,241,214,5
-0.1,241,238,1
-0.1,241,239,10
-0.1,241,240,6
-0.1,241,243,1
-0.1,242,2,69
-0.1,242,4,37
-0.1,242,7,134
-0.1,242,8,357
-0.1,242,10,202
-0.1,242,12,152
-0.1,242,133,1
-0.1,242,167,6
-0.1,242,203,3
-0.1,242,205,15
-0.1,242,214,6
-0.1,242,238,1
-0.1,242,239,13
-0.1,242,240,4
-0.1,243,2,47
-0.1,243,4,37
-0.1,243,7,133
-0.1,243,8,404
-0.1,243,10,188
-0.1,243,12,127
-0.1,243,133,1
-0.1,243,167,10
-0.1,243,203,1
-0.1,243,205,22
-0.1,243,214,10
-0.1,243,239,12
-0.1,243,240,7
-0.1,243,244,1
-0.1,244,2,40
-0.1,244,4,36
-0.1,244,7,139
-0.1,244,8,415
-0.1,244,10,191
-0.1,244,12,115
-0.1,244,167,7
-0.1,244,203,2
-0.1,244,205,16
-0.1,244,214,15
-0.1,244,239,15
-0.1,244,240,7
-0.1,244,244,2
-0.1,245,2,45
-0.1,245,4,35
-0.1,245,7,140
-0.1,245,8,405
-0.1,245,10,198
-0.1,245,12,116
-0.1,245,167,8
-0.1,245,205,20
-0.1,245,214,13
-0.1,245,239,14
-0.1,245,240,4
-0.1,245,245,1
-0.1,245,246,1
-0.1,246,2,46
-0.1,246,4,45
-0.1,246,7,136
-0.1,246,8,388
-0.1,246,10,197
-0.1,246,12,121
-0.1,246,167,11
-0.1,246,205,23
-0.1,246,214,17
-0.1,246,239,8
-0.1,246,240,7
-0.1,246,245,1
-0.1,247,2,48
-0.1,247,4,40
-0.1,247,7,124
-0.1,247,8,410
-0.1,247,10,203
-0.1,247,12,125
-0.1,247,167,7
-0.1,247,205,8
-0.1,247,214,12
-0.1,247,239,12
-0.1,247,240,11
-0.1,248,2,52
-0.1,248,4,32
-0.1,248,7,124
-0.1,248,8,403
-0.1,248,10,203
-0.1,248,12,127
-0.1,248,167,6
-0.1,248,205,8
-0.1,248,214,14
-0.1,248,239,18
-0.1,248,240,12
-0.1,248,247,1
-0.1,249,2,51
-0.1,249,4,21
-0.1,249,7,135
-0.1,249,8,366
-0.1,249,10,237
-0.1,249,12,125
-0.1,249,167,6
-0.1,249,205,9
-0.1,249,214,15
-0.1,249,239,19
-0.1,249,240,13
-0.1,249,247,2
-0.1,249,248,1
-0.1,250,2,58
-0.1,250,4,19
-0.1,250,7,129
-0.1,250,8,392
-0.1,250,10,214
-0.1,250,12,121
-0.1,250,167,5
-0.1,250,205,9
-0.1,250,214,16
-0.1,250,239,20
-0.1,250,240,12
-0.1,250,247,2
-0.1,250,248,2
-0.1,250,249,1
-0.1,251,2,57
-0.1,251,4,20
-0.1,251,7,156
-0.1,251,8,357
-0.1,251,10,214
-0.1,251,12,120
-0.1,251,167,8
-0.1,251,205,10
-0.1,251,214,10
-0.1,251,239,28
-0.1,251,240,13
-0.1,251,247,2
-0.1,251,248,3
-0.1,251,249,1
-0.1,251,250,1
-0.1,252,2,53
-0.1,252,4,23
-0.1,252,7,153
-0.1,252,8,367
-0.1,252,10,226
-0.1,252,12,111
-0.1,252,167,4
-0.1,252,205,7
-0.1,252,214,8
-0.1,252,239,25
-0.1,252,240,14
-0.1,252,247,3
-0.1,252,248,1
-0.1,252,250,1
-0.1,252,251,1
-0.1,252,252,1
-0.1,252,253,1
-0.1,252,254,1
-0.1,253,2,45
-0.1,253,4,28
-0.1,253,7,144
-0.1,253,8,379
-0.1,253,10,225
-0.1,253,12,112
-0.1,253,167,1
-0.1,253,205,9
-0.1,253,214,4
-0.1,253,239,27
-0.1,253,240,15
-0.1,253,247,3
-0.1,253,251,2
-0.1,253,252,3
-0.1,253,254,2
-0.1,253,255,1
-0.1,254,2,31
-0.1,254,4,39
-0.1,254,7,140
-0.1,254,8,375
-0.1,254,10,233
-0.1,254,12,122
-0.1,254,167,2
-0.1,254,205,7
-0.1,254,214,6
-0.1,254,239,29
-0.1,254,240,6
-0.1,254,247,3
-0.1,254,251,2
-0.1,254,252,2
-0.1,254,254,2
-0.1,254,256,1
-0.1,255,2,17
-0.1,255,4,35
-0.1,255,7,152
-0.1,255,8,384
-0.1,255,10,232
-0.1,255,12,122
-0.1,255,167,5
-0.1,255,205,6
-0.1,255,214,5
-0.1,255,239,31
-0.1,255,240,2
-0.1,255,247,2
-0.1,255,251,3
-0.1,255,252,2
-0.1,255,257,1
-0.1,255,258,1
-0.1,256,2,16
-0.1,256,4,40
-0.1,256,7,157
-0.1,256,8,379
-0.1,256,10,223
-0.1,256,12,126
-0.1,256,167,4
-0.1,256,205,6
-0.1,256,214,6
-0.1,256,239,33
-0.1,256,240,2
-0.1,256,247,3
-0.1,256,252,2
-0.1,256,257,1
-0.1,256,259,1
-0.1,256,260,1
-0.1,257,2,19
-0.1,257,4,45
-0.1,257,7,158
-0.1,257,8,402
-0.1,257,10,193
-0.1,257,12,125
-0.1,257,167,6
-0.1,257,205,6
-0.1,257,214,4
-0.1,257,239,29
-0.1,257,240,4
-0.1,257,247,2
-0.1,257,252,4
-0.1,257,257,1
-0.1,257,259,1
-0.1,257,260,1
-0.1,258,2,17
-0.1,258,4,42
-0.1,258,7,161
-0.1,258,8,410
-0.1,258,10,198
-0.1,258,12,115
-0.1,258,167,6
-0.1,258,205,5
-0.1,258,214,2
-0.1,258,239,28
-0.1,258,240,5
-0.1,258,247,3
-0.1,258,252,5
-0.1,258,257,1
-0.1,258,259,1
-0.1,258,260,1
-0.1,259,2,18
-0.1,259,4,39
-0.1,259,7,152
-0.1,259,8,415
-0.1,259,10,190
-0.1,259,12,128
-0.1,259,167,9
-0.1,259,205,4
-0.1,259,214,2
-0.1,259,239,25
-0.1,259,240,3
-0.1,259,247,3
-0.1,259,252,7
-0.1,259,257,1
-0.1,259,259,1
-0.1,259,260,1
-0.1,259,261,1
-0.1,259,262,1
-0.1,260,2,23
-0.1,260,4,28
-0.1,260,7,158
-0.1,260,8,440
-0.1,260,10,169
-0.1,260,12,125
-0.1,260,167,10
-0.1,260,205,3
-0.1,260,214,3
-0.1,260,239,26
-0.1,260,240,1
-0.1,260,247,2
-0.1,260,252,3
-0.1,260,257,1
-0.1,260,260,1
-0.1,260,261,2
-0.1,260,262,3
-0.1,260,263,1
-0.1,260,264,1
-0.1,261,2,26
-0.1,261,4,29
-0.1,261,7,134
-0.1,261,8,448
-0.1,261,10,158
-0.1,261,12,149
-0.1,261,167,9
-0.1,261,205,2
-0.1,261,214,5
-0.1,261,239,23
-0.1,261,240,1
-0.1,261,247,2
-0.1,261,257,1
-0.1,261,260,3
-0.1,261,261,1
-0.1,261,262,7
-0.1,261,263,1
-0.1,261,265,1
-0.1,262,2,21
-0.1,262,4,33
-0.1,262,7,130
-0.1,262,8,439
-0.1,262,10,165
-0.1,262,12,155
-0.1,262,167,11
-0.1,262,205,2
-0.1,262,214,3
-0.1,262,239,23
-0.1,262,240,3
-0.1,262,247,3
-0.1,262,260,4
-0.1,262,262,5
-0.1,262,263,2
-0.1,262,266,1
-0.1,263,2,19
-0.1,263,4,37
-0.1,263,7,136
-0.1,263,8,433
-0.1,263,10,166
-0.1,263,12,144
-0.1,263,167,11
-0.1,263,205,5
-0.1,263,214,4
-0.1,263,239,27
-0.1,263,240,4
-0.1,263,247,3
-0.1,263,260,6
-0.1,263,262,4
-0.1,263,267,1
-0.1,264,2,18
-0.1,264,4,37
-0.1,264,7,150
-0.1,264,8,432
-0.1,264,10,155
-0.1,264,12,141
-0.1,264,167,16
-0.1,264,205,6
-0.1,264,214,7
-0.1,264,239,23
-0.1,264,240,3
-0.1,264,247,2
-0.1,264,260,9
-0.1,264,262,1
-0.1,265,2,18
-0.1,265,4,35
-0.1,265,7,161
-0.1,265,8,429
-0.1,265,10,154
-0.1,265,12,131
-0.1,265,167,17
-0.1,265,205,5
-0.1,265,214,6
-0.1,265,239,17
-0.1,265,240,7
-0.1,265,247,3
-0.1,265,260,15
-0.1,265,262,1
-0.1,265,268,1
-0.1,266,2,15
-0.1,266,4,44
-0.1,266,7,154
-0.1,266,8,451
-0.1,266,10,154
-0.1,266,12,111
-0.1,266,167,16
-0.1,266,205,7
-0.1,266,214,4
-0.1,266,239,23
-0.1,266,240,8
-0.1,266,247,1
-0.1,266,260,9
-0.1,266,262,1
-0.1,266,269,1
-0.1,266,270,1
-0.1,267,2,16
-0.1,267,4,46
-0.1,267,7,138
-0.1,267,8,462
-0.1,267,10,152
-0.1,267,12,119
-0.1,267,167,10
-0.1,267,205,7
-0.1,267,214,1
-0.1,267,239,32
-0.1,267,240,5
-0.1,267,247,2
-0.1,267,260,7
-0.1,267,270,3
-0.1,268,2,22
-0.1,268,4,43
-0.1,268,7,155
-0.1,268,8,442
-0.1,268,10,142
-0.1,268,12,119
-0.1,268,167,15
-0.1,268,205,6
-0.1,268,214,1
-0.1,268,239,37
-0.1,268,240,7
-0.1,268,247,1
-0.1,268,260,4
-0.1,268,270,5
-0.1,268,271,1
-0.1,269,2,27
-0.1,269,4,32
-0.1,269,7,147
-0.1,269,8,438
-0.1,269,10,143
-0.1,269,12,122
-0.1,269,167,18
-0.1,269,205,10
-0.1,269,239,45
-0.1,269,240,6
-0.1,269,260,3
-0.1,269,270,9
-0.1,270,2,25
-0.1,270,4,39
-0.1,270,7,162
-0.1,270,8,425
-0.1,270,10,142
-0.1,270,12,123
-0.1,270,167,14
-0.1,270,205,16
-0.1,270,239,45
-0.1,270,240,3
-0.1,270,260,2
-0.1,270,270,4
-0.1,271,2,27
-0.1,271,4,33
-0.1,271,7,162
-0.1,271,8,418
-0.1,271,10,127
-0.1,271,12,144
-0.1,271,167,16
-0.1,271,205,25
-0.1,271,239,36
-0.1,271,240,2
-0.1,271,260,5
-0.1,271,270,5
-0.1,272,2,34
-0.1,272,4,31
-0.1,272,7,158
-0.1,272,8,417
-0.1,272,10,132
-0.1,272,12,126
-0.1,272,167,14
-0.1,272,205,28
-0.1,272,239,48
-0.1,272,240,5
-0.1,272,260,5
-0.1,272,270,2
-0.1,273,2,31
-0.1,273,4,30
-0.1,273,7,144
-0.1,273,8,442
-0.1,273,10,138
-0.1,273,12,123
-0.1,273,167,11
-0.1,273,205,28
-0.1,273,239,39
-0.1,273,240,3
-0.1,273,260,7
-0.1,273,270,3
-0.1,273,272,1
-0.1,274,2,30
-0.1,274,4,26
-0.1,274,7,164
-0.1,274,8,418
-0.1,274,10,157
-0.1,274,12,119
-0.1,274,167,14
-0.1,274,205,22
-0.1,274,239,38
-0.1,274,240,2
-0.1,274,260,4
-0.1,274,270,4
-0.1,274,272,1
-0.1,274,273,1
-0.1,275,2,36
-0.1,275,4,30
-0.1,275,7,163
-0.1,275,8,422
-0.1,275,10,152
-0.1,275,12,122
-0.1,275,167,13
-0.1,275,205,17
-0.1,275,239,31
-0.1,275,240,3
-0.1,275,260,2
-0.1,275,270,6
-0.1,275,272,1
-0.1,275,274,1
-0.1,275,275,1
-0.1,276,2,43
-0.1,276,4,25
-0.1,276,7,146
-0.1,276,8,423
-0.1,276,10,168
-0.1,276,12,120
-0.1,276,167,12
-0.1,276,205,9
-0.1,276,239,38
-0.1,276,240,3
-0.1,276,260,4
-0.1,276,270,5
-0.1,276,272,2
-0.1,276,275,1
-0.1,276,276,1
-0.1,277,2,52
-0.1,277,4,24
-0.1,277,7,167
-0.1,277,8,402
-0.1,277,10,171
-0.1,277,12,115
-0.1,277,167,5
-0.1,277,205,13
-0.1,277,239,33
-0.1,277,240,3
-0.1,277,260,4
-0.1,277,270,5
-0.1,277,272,3
-0.1,277,277,1
-0.1,277,278,1
-0.1,277,279,1
-0.1,278,2,58
-0.1,278,4,24
-0.1,278,7,186
-0.1,278,8,401
-0.1,278,10,162
-0.1,278,12,91
-0.1,278,167,4
-0.1,278,205,17
-0.1,278,239,37
-0.1,278,240,5
-0.1,278,260,7
-0.1,278,270,4
-0.1,278,272,4
-0.1,279,2,59
-0.1,279,4,21
-0.1,279,7,197
-0.1,279,8,388
-0.1,279,10,173
-0.1,279,12,80
-0.1,279,167,4
-0.1,279,205,19
-0.1,279,239,33
-0.1,279,240,7
-0.1,279,260,8
-0.1,279,270,3
-0.1,279,272,8
-0.1,280,2,56
-0.1,280,4,20
-0.1,280,7,193
-0.1,280,8,405
-0.1,280,10,153
-0.1,280,12,84
-0.1,280,167,4
-0.1,280,205,12
-0.1,280,239,47
-0.1,280,240,5
-0.1,280,260,9
-0.1,280,270,3
-0.1,280,272,7
-0.1,280,280,1
-0.1,280,281,1
-0.1,281,2,58
-0.1,281,4,16
-0.1,281,7,210
-0.1,281,8,400
-0.1,281,10,153
-0.1,281,12,74
-0.1,281,167,3
-0.1,281,205,11
