,0,1,2
2576,161.0,397.0,3.0
2577,162.0,39.0,65.0
2578,162.0,231.0,43.0
2579,162.0,296.0,37.0
2580,162.0,330.0,38.0
2581,162.0,375.0,10.0
2582,162.0,387.0,48.0
2583,162.0,395.0,1.0
2584,162.0,397.0,6.0
2585,162.0,398.0,1.0
2586,162.0,399.0,1.0
2587,163.0,39.0,60.0
2588,163.0,231.0,40.0
2589,163.0,296.0,31.0
2590,163.0,330.0,39.0
2591,163.0,375.0,10.0
2592,163.0,387.0,59.0
2593,163.0,395.0,3.0
2594,163.0,397.0,3.0
2595,163.0,398.0,2.0
2596,163.0,399.0,2.0
2597,163.0,400.0,1.0
2598,164.0,39.0,65.0
2599,164.0,231.0,35.0
2600,164.0,296.0,29.0
2601,164.0,330.0,39.0
2602,164.0,375.0,20.0
2603,164.0,387.0,54.0
2604,164.0,395.0,1.0
2605,164.0,397.0,2.0
2606,164.0,398.0,2.0
2607,164.0,399.0,3.0
2608,165.0,39.0,60.0
2609,165.0,231.0,35.0
2610,165.0,296.0,29.0
2611,165.0,330.0,43.0
2612,165.0,375.0,19.0
2613,165.0,387.0,58.0
2614,165.0,397.0,3.0
2615,165.0,399.0,2.0
2616,165.0,401.0,1.0
2617,166.0,39.0,58.0
2618,166.0,231.0,40.0
2619,166.0,296.0,35.0
2620,166.0,330.0,39.0
2621,166.0,375.0,15.0
2622,166.0,387.0,52.0
2623,166.0,397.0,5.0
2624,166.0,399.0,2.0
2625,166.0,401.0,1.0
2626,166.0,402.0,1.0
2627,166.0,403.0,1.0
2628,166.0,404.0,1.0
2629,167.0,39.0,60.0
2630,167.0,231.0,38.0
2631,167.0,296.0,34.0
2632,167.0,330.0,43.0
2633,167.0,375.0,20.0
2634,167.0,387.0,42.0
2635,167.0,397.0,5.0
2636,167.0,399.0,5.0
2637,167.0,401.0,1.0
2638,167.0,404.0,2.0
2639,168.0,39.0,65.0
2640,168.0,231.0,29.0
2641,168.0,296.0,39.0
2642,168.0,330.0,42.0
2643,168.0,375.0,15.0
2644,168.0,387.0,49.0
2645,168.0,397.0,4.0
2646,168.0,399.0,4.0
2647,168.0,401.0,3.0
2648,169.0,39.0,70.0
2649,169.0,231.0,26.0
2650,169.0,296.0,40.0
2651,169.0,330.0,39.0
2652,169.0,375.0,19.0
2653,169.0,387.0,44.0
2654,169.0,397.0,2.0
2655,169.0,399.0,3.0
2656,169.0,401.0,3.0
2657,169.0,405.0,1.0
2658,169.0,406.0,1.0
2659,169.0,407.0,1.0
2660,169.0,408.0,1.0
2661,170.0,39.0,64.0
2662,170.0,231.0,30.0
2663,170.0,296.0,46.0
2664,170.0,330.0,41.0
2665,170.0,375.0,17.0
2666,170.0,387.0,40.0
2667,170.0,397.0,2.0
2668,170.0,399.0,4.0
2669,170.0,401.0,4.0
2670,170.0,407.0,1.0
2671,170.0,409.0,1.0
2672,171.0,39.0,63.0
2673,171.0,231.0,20.0
2674,171.0,296.0,61.0
2675,171.0,330.0,47.0
2676,171.0,375.0,13.0
2677,171.0,387.0,36.0
2678,171.0,397.0,1.0
2679,171.0,399.0,1.0
2680,171.0,401.0,3.0
2681,171.0,407.0,2.0
2682,171.0,409.0,1.0
2683,171.0,410.0,1.0
2684,171.0,411.0,1.0
2685,172.0,39.0,58.0
2686,172.0,231.0,21.0
2687,172.0,296.0,64.0
2688,172.0,330.0,51.0
2689,172.0,375.0,9.0
2690,172.0,387.0,33.0
2691,172.0,397.0,2.0
2692,172.0,399.0,1.0
2693,172.0,401.0,3.0
2694,172.0,410.0,3.0
2695,172.0,411.0,2.0
2696,172.0,412.0,1.0
2697,172.0,413.0,1.0
2698,172.0,414.0,1.0
2699,173.0,39.0,53.0
2700,173.0,231.0,23.0
2701,173.0,296.0,70.0
2702,173.0,330.0,55.0
2703,173.0,375.0,4.0
2704,173.0,387.0,30.0
2705,173.0,397.0,4.0
2706,173.0,401.0,1.0
2707,173.0,410.0,6.0
2708,173.0,412.0,1.0
2709,173.0,413.0,1.0
2710,173.0,414.0,2.0
2711,174.0,39.0,48.0
2712,174.0,231.0,21.0
2713,174.0,296.0,72.0
2714,174.0,330.0,56.0
2715,174.0,375.0,6.0
2716,174.0,387.0,31.0
2717,174.0,397.0,3.0
2718,174.0,401.0,2.0
2719,174.0,410.0,6.0
2720,174.0,413.0,1.0
2721,174.0,414.0,2.0
2722,174.0,415.0,1.0
2723,174.0,416.0,1.0
2724,175.0,39.0,55.0
2725,175.0,231.0,24.0
2726,175.0,296.0,79.0
2727,175.0,330.0,47.0
2728,175.0,375.0,3.0
2729,175.0,387.0,27.0
2730,175.0,397.0,4.0
2731,175.0,401.0,2.0
2732,175.0,410.0,6.0
2733,175.0,413.0,1.0
2734,175.0,415.0,1.0
2735,175.0,416.0,1.0
2736,176.0,39.0,60.0
2737,176.0,231.0,30.0
2738,176.0,296.0,86.0
2739,176.0,330.0,35.0
2740,176.0,375.0,5.0
2741,176.0,387.0,24.0
2742,176.0,397.0,3.0
2743,176.0,410.0,4.0
2744,176.0,416.0,1.0
2745,176.0,417.0,1.0
2746,176.0,418.0,1.0
2747,177.0,39.0,56.0
2748,177.0,231.0,29.0
2749,177.0,296.0,86.0
2750,177.0,330.0,37.0
2751,177.0,375.0,8.0
2752,177.0,387.0,24.0
2753,177.0,397.0,3.0
2754,177.0,410.0,4.0
2755,177.0,416.0,1.0
2756,177.0,418.0,1.0
2757,177.0,419.0,1.0
2758,178.0,39.0,55.0
2759,178.0,231.0,35.0
2760,178.0,296.0,95.0
2761,178.0,330.0,28.0
2762,178.0,375.0,9.0
2763,178.0,387.0,19.0
2764,178.0,397.0,3.0
2765,178.0,410.0,4.0
2766,178.0,419.0,2.0
2767,179.0,39.0,58.0
2768,179.0,231.0,29.0
2769,179.0,296.0,95.0
2770,179.0,330.0,28.0
2771,179.0,375.0,8.0
2772,179.0,387.0,23.0
2773,179.0,397.0,3.0
2774,179.0,410.0,4.0
2775,179.0,419.0,2.0
2776,180.0,39.0,65.0
2777,180.0,231.0,26.0
2778,180.0,296.0,96.0
2779,180.0,330.0,28.0
2780,180.0,375.0,5.0
2781,180.0,387.0,18.0
2782,180.0,397.0,3.0
2783,180.0,410.0,8.0
2784,180.0,420.0,1.0
2785,181.0,39.0,64.0
2786,181.0,231.0,26.0
2787,181.0,296.0,90.0
2788,181.0,330.0,28.0
2789,181.0,375.0,7.0
2790,181.0,387.0,18.0
2791,181.0,397.0,4.0
2792,181.0,410.0,12.0
2793,181.0,420.0,1.0
2794,182.0,39.0,65.0
2795,182.0,231.0,26.0
2796,182.0,296.0,89.0
2797,182.0,330.0,28.0
2798,182.0,375.0,10.0
2799,182.0,387.0,10.0
2800,182.0,397.0,3.0
2801,182.0,410.0,18.0
2802,182.0,421.0,1.0
2803,183.0,39.0,65.0
2804,183.0,231.0,26.0
2805,183.0,296.0,81.0
2806,183.0,330.0,29.0
2807,183.0,375.0,10.0
2808,183.0,387.0,13.0
2809,183.0,397.0,1.0
2810,183.0,410.0,22.0
2811,183.0,422.0,1.0
2812,183.0,423.0,1.0
2813,183.0,424.0,1.0
2814,184.0,39.0,73.0
2815,184.0,231.0,28.0
2816,184.0,296.0,72.0
2817,184.0,330.0,29.0
2818,184.0,375.0,11.0
2819,184.0,387.0,12.0
2820,184.0,397.0,1.0
2821,184.0,410.0,16.0
2822,184.0,423.0,3.0
2823,184.0,424.0,2.0
2824,184.0,425.0,1.0
2825,184.0,426.0,1.0
2826,184.0,427.0,1.0
2827,185.0,39.0,73.0
2828,185.0,231.0,27.0
2829,185.0,296.0,67.0
2830,185.0,330.0,35.0
2831,185.0,375.0,16.0
2832,185.0,387.0,12.0
2833,185.0,410.0,13.0
2834,185.0,424.0,3.0
2835,185.0,425.0,1.0
2836,185.0,426.0,2.0
2837,185.0,428.0,1.0
2838,186.0,39.0,90.0
2839,186.0,231.0,21.0
2840,186.0,296.0,68.0
2841,186.0,330.0,30.0
2842,186.0,375.0,10.0
2843,186.0,387.0,13.0
2844,186.0,410.0,8.0
2845,186.0,424.0,4.0
2846,186.0,425.0,3.0
2847,186.0,426.0,2.0
2848,186.0,429.0,1.0
2849,187.0,39.0,81.0
2850,187.0,231.0,22.0
2851,187.0,296.0,82.0
2852,187.0,330.0,23.0
2853,187.0,375.0,13.0
2854,187.0,387.0,9.0
2855,187.0,410.0,9.0
2856,187.0,424.0,7.0
2857,187.0,425.0,2.0
2858,187.0,426.0,2.0
2859,188.0,39.0,79.0
2860,188.0,231.0,13.0
2861,188.0,296.0,93.0
2862,188.0,330.0,20.0
2863,188.0,375.0,16.0
2864,188.0,387.0,10.0
2865,188.0,410.0,9.0
2866,188.0,424.0,7.0
2867,188.0,426.0,2.0
2868,188.0,430.0,1.0
2869,189.0,39.0,83.0
2870,189.0,231.0,12.0
2871,189.0,296.0,86.0
2872,189.0,330.0,22.0
2873,189.0,375.0,12.0
2874,189.0,387.0,15.0
2875,189.0,410.0,11.0
2876,189.0,424.0,7.0
2877,189.0,430.0,1.0
2878,189.0,431.0,1.0
2879,190.0,39.0,85.0
2880,190.0,231.0,10.0
2881,190.0,296.0,78.0
2882,190.0,330.0,29.0
2883,190.0,375.0,11.0
2884,190.0,387.0,9.0
2885,190.0,410.0,17.0
2886,190.0,424.0,6.0
2887,190.0,430.0,3.0
2888,190.0,432.0,1.0
2889,190.0,433.0,1.0
2890,191.0,39.0,82.0
2891,191.0,231.0,13.0
2892,191.0,296.0,84.0
2893,191.0,330.0,33.0
2894,191.0,375.0,9.0
2895,191.0,387.0,6.0
2896,191.0,410.0,13.0
2897,191.0,424.0,5.0
2898,191.0,430.0,3.0
2899,191.0,432.0,1.0
2900,191.0,434.0,1.0
2901,192.0,39.0,68.0
2902,192.0,231.0,18.0
2903,192.0,296.0,78.0
2904,192.0,330.0,42.0
2905,192.0,375.0,9.0
2906,192.0,387.0,7.0
2907,192.0,410.0,12.0
2908,192.0,424.0,5.0
2909,192.0,430.0,4.0
2910,192.0,432.0,2.0
2911,192.0,434.0,3.0
2912,192.0,435.0,1.0
2913,192.0,436.0,1.0
2914,193.0,39.0,76.0
2915,193.0,231.0,18.0
2916,193.0,296.0,68.0
2917,193.0,330.0,49.0
2918,193.0,375.0,8.0
2919,193.0,387.0,7.0
2920,193.0,410.0,12.0
2921,193.0,424.0,5.0
2922,193.0,430.0,2.0
2923,193.0,434.0,3.0
2924,193.0,437.0,1.0
2925,193.0,438.0,1.0
2926,194.0,39.0,80.0
2927,194.0,231.0,19.0
2928,194.0,296.0,62.0
2929,194.0,330.0,52.0
2930,194.0,375.0,12.0
2931,194.0,387.0,4.0
2932,194.0,410.0,9.0
2933,194.0,424.0,3.0
2934,194.0,430.0,3.0
2935,194.0,434.0,2.0
2936,194.0,438.0,2.0
2937,194.0,439.0,1.0
2938,194.0,440.0,1.0
2939,195.0,39.0,69.0
2940,195.0,231.0,20.0
2941,195.0,296.0,67.0
2942,195.0,330.0,50.0
2943,195.0,375.0,14.0
2944,195.0,387.0,7.0
2945,195.0,410.0,12.0
2946,195.0,430.0,1.0
2947,195.0,434.0,2.0
2948,195.0,438.0,3.0
2949,195.0,439.0,1.0
2950,195.0,441.0,1.0
2951,195.0,442.0,1.0
2952,195.0,443.0,1.0
2953,195.0,444.0,1.0
2954,196.0,39.0,77.0
2955,196.0,231.0,25.0
2956,196.0,296.0,70.0
2957,196.0,330.0,35.0
2958,196.0,375.0,16.0
2959,196.0,387.0,5.0
2960,196.0,410.0,10.0
2961,196.0,434.0,2.0
2962,196.0,438.0,3.0
2963,196.0,439.0,2.0
2964,196.0,441.0,1.0
2965,196.0,442.0,1.0
2966,196.0,443.0,2.0
2967,196.0,445.0,1.0
2968,197.0,39.0,83.0
2969,197.0,231.0,25.0
2970,197.0,296.0,78.0
2971,197.0,330.0,24.0
2972,197.0,375.0,16.0
2973,197.0,387.0,3.0
2974,197.0,410.0,8.0
2975,197.0,434.0,2.0
2976,197.0,438.0,2.0
2977,197.0,439.0,1.0
2978,197.0,441.0,3.0
2979,197.0,443.0,1.0
2980,197.0,445.0,2.0
2981,197.0,446.0,1.0
2982,197.0,447.0,1.0
2983,198.0,39.0,82.0
2984,198.0,231.0,24.0
2985,198.0,296.0,77.0
2986,198.0,330.0,36.0
2987,198.0,375.0,13.0
2988,198.0,387.0,2.0
2989,198.0,410.0,8.0
2990,198.0,434.0,1.0
2991,198.0,438.0,3.0
2992,198.0,443.0,1.0
2993,198.0,445.0,1.0
2994,198.0,447.0,2.0
2995,199.0,39.0,85.0
2996,199.0,231.0,15.0
2997,199.0,296.0,77.0
2998,199.0,330.0,41.0
2999,199.0,375.0,18.0
3000,199.0,410.0,7.0
3001,199.0,434.0,1.0
3002,199.0,438.0,3.0
3003,199.0,445.0,2.0
3004,199.0,448.0,1.0
3005,200.0,39.0,80.0
3006,200.0,231.0,15.0
3007,200.0,296.0,95.0
3008,200.0,330.0,33.0
3009,200.0,375.0,15.0
3010,200.0,410.0,8.0
3011,200.0,438.0,2.0
3012,200.0,445.0,1.0
3013,200.0,449.0,1.0
3014,201.0,39.0,73.0
3015,201.0,231.0,19.0
3016,201.0,296.0,86.0
3017,201.0,330.0,47.0
3018,201.0,375.0,16.0
3019,201.0,410.0,3.0
3020,201.0,438.0,3.0
3021,201.0,445.0,1.0
3022,201.0,449.0,2.0
3023,202.0,39.0,69.0
3024,202.0,231.0,23.0
3025,202.0,296.0,85.0
3026,202.0,330.0,47.0
3027,202.0,375.0,14.0
3028,202.0,410.0,3.0
3029,202.0,438.0,2.0
3030,202.0,445.0,2.0
3031,202.0,449.0,3.0
3032,202.0,450.0,1.0
3033,202.0,451.0,1.0
3034,203.0,39.0,64.0
3035,203.0,231.0,21.0
3036,203.0,296.0,87.0
3037,203.0,330.0,51.0
3038,203.0,375.0,17.0
3039,203.0,410.0,1.0
3040,203.0,438.0,2.0
3041,203.0,445.0,2.0
3042,203.0,450.0,1.0
3043,203.0,451.0,2.0
3044,203.0,452.0,1.0
3045,203.0,453.0,1.0
3046,204.0,39.0,50.0
3047,204.0,231.0,16.0
3048,204.0,296.0,90.0
3049,204.0,330.0,58.0
3050,204.0,375.0,23.0
3051,204.0,410.0,4.0
3052,204.0,445.0,2.0
3053,204.0,450.0,1.0
3054,204.0,451.0,3.0
3055,204.0,452.0,1.0
3056,204.0,454.0,1.0
3057,204.0,455.0,1.0
3058,205.0,39.0,66.0
3059,205.0,231.0,15.0
3060,205.0,296.0,80.0
3061,205.0,330.0,52.0
3062,205.0,375.0,23.0
3063,205.0,410.0,1.0
3064,205.0,445.0,4.0
3065,205.0,451.0,5.0
3066,205.0,452.0,1.0
3067,205.0,454.0,1.0
3068,205.0,455.0,1.0
3069,205.0,456.0,1.0
3070,206.0,39.0,69.0
3071,206.0,231.0,8.0
3072,206.0,296.0,79.0
3073,206.0,330.0,60.0
3074,206.0,375.0,26.0
3075,206.0,445.0,2.0
3076,206.0,451.0,4.0
3077,206.0,456.0,1.0
3078,206.0,457.0,1.0
3079,207.0,39.0,71.0
3080,207.0,231.0,6.0
3081,207.0,296.0,79.0
3082,207.0,330.0,66.0
3083,207.0,375.0,22.0
3084,207.0,445.0,1.0
3085,207.0,451.0,4.0
3086,207.0,458.0,1.0
3087,208.0,39.0,78.0
3088,208.0,231.0,8.0
3089,208.0,296.0,74.0
3090,208.0,330.0,64.0
3091,208.0,375.0,19.0
3092,208.0,451.0,5.0
3093,208.0,458.0,1.0
3094,208.0,459.0,1.0
3095,209.0,39.0,83.0
3096,209.0,231.0,9.0
3097,209.0,296.0,74.0
3098,209.0,330.0,66.0
3099,209.0,375.0,11.0
3100,209.0,451.0,4.0
3101,209.0,460.0,1.0
3102,209.0,461.0,1.0
3103,209.0,462.0,1.0
3104,210.0,39.0,82.0
3105,210.0,231.0,4.0
3106,210.0,296.0,80.0
3107,210.0,330.0,64.0
3108,210.0,375.0,13.0
3109,210.0,451.0,4.0
3110,210.0,460.0,3.0
3111,211.0,39.0,79.0
3112,211.0,231.0,3.0
3113,211.0,296.0,85.0
3114,211.0,330.0,63.0
3115,211.0,375.0,10.0
3116,211.0,451.0,4.0
3117,211.0,460.0,4.0
3118,211.0,463.0,1.0
3119,211.0,464.0,1.0
3120,212.0,39.0,87.0
3121,212.0,231.0,2.0
3122,212.0,296.0,77.0
3123,212.0,330.0,59.0
3124,212.0,375.0,12.0
3125,212.0,451.0,7.0
3126,212.0,460.0,1.0
3127,212.0,463.0,3.0
3128,212.0,464.0,2.0
3129,213.0,39.0,83.0
3130,213.0,231.0,2.0
3131,213.0,296.0,79.0
3132,213.0,330.0,55.0
3133,213.0,375.0,14.0
3134,213.0,451.0,11.0
3135,213.0,460.0,2.0
3136,213.0,463.0,2.0
3137,213.0,464.0,1.0
3138,213.0,465.0,1.0
3139,214.0,39.0,86.0
3140,214.0,231.0,4.0
3141,214.0,296.0,81.0
3142,214.0,330.0,52.0
3143,214.0,375.0,13.0
3144,214.0,451.0,7.0
3145,214.0,460.0,3.0
3146,214.0,463.0,1.0
3147,214.0,464.0,1.0
3148,214.0,465.0,2.0
3149,215.0,39.0,93.0
3150,215.0,231.0,7.0
3151,215.0,296.0,85.0
3152,215.0,330.0,39.0
3153,215.0,375.0,8.0
3154,215.0,451.0,12.0
3155,215.0,460.0,3.0
3156,215.0,464.0,1.0
3157,215.0,465.0,2.0
3158,216.0,39.0,90.0
3159,216.0,231.0,9.0
3160,216.0,296.0,87.0
3161,216.0,330.0,37.0
3162,216.0,375.0,7.0
3163,216.0,451.0,11.0
3164,216.0,460.0,2.0
3165,216.0,464.0,3.0
3166,216.0,465.0,3.0
3167,216.0,466.0,1.0
3168,217.0,39.0,89.0
3169,217.0,231.0,9.0
3170,217.0,296.0,85.0
3171,217.0,330.0,35.0
3172,217.0,375.0,3.0
3173,217.0,451.0,17.0
3174,217.0,460.0,1.0
3175,217.0,464.0,5.0
3176,217.0,465.0,3.0
3177,217.0,466.0,1.0
3178,217.0,467.0,1.0
3179,217.0,468.0,1.0
3180,218.0,39.0,91.0
3181,218.0,231.0,12.0
3182,218.0,296.0,74.0
3183,218.0,330.0,32.0
3184,218.0,375.0,3.0
3185,218.0,451.0,21.0
3186,218.0,460.0,1.0
3187,218.0,464.0,6.0
3188,218.0,465.0,3.0
3189,218.0,466.0,2.0
3190,218.0,467.0,2.0
3191,218.0,468.0,2.0
3192,218.0,469.0,1.0
3193,219.0,39.0,83.0
3194,219.0,231.0,8.0
3195,219.0,296.0,80.0
3196,219.0,330.0,38.0
3197,219.0,375.0,2.0
3198,219.0,451.0,14.0
3199,219.0,460.0,1.0
3200,219.0,464.0,9.0
3201,219.0,465.0,7.0
3202,219.0,466.0,1.0
3203,219.0,467.0,2.0
3204,219.0,468.0,3.0
3205,219.0,470.0,1.0
3206,219.0,471.0,1.0
3207,220.0,39.0,85.0
3208,220.0,231.0,10.0
3209,220.0,296.0,77.0
3210,220.0,330.0,41.0
3211,220.0,375.0,2.0
3212,220.0,451.0,12.0
3213,220.0,464.0,7.0
3214,220.0,465.0,8.0
3215,220.0,466.0,1.0
3216,220.0,467.0,4.0
3217,220.0,470.0,1.0
3218,220.0,472.0,1.0
3219,220.0,473.0,1.0
3220,221.0,39.0,84.0
3221,221.0,231.0,12.0
3222,221.0,296.0,71.0
3223,221.0,330.0,46.0
3224,221.0,375.0,4.0
3225,221.0,451.0,15.0
3226,221.0,464.0,3.0
3227,221.0,465.0,11.0
3228,221.0,466.0,1.0
3229,221.0,467.0,2.0
3230,221.0,470.0,1.0
3231,222.0,39.0,99.0
3232,222.0,231.0,4.0
3233,222.0,296.0,74.0
3234,222.0,330.0,34.0
3235,222.0,451.0,17.0
3236,222.0,464.0,2.0
3237,222.0,465.0,14.0
3238,222.0,466.0,2.0
3239,222.0,467.0,1.0
3240,222.0,470.0,2.0
3241,222.0,474.0,1.0
3242,223.0,39.0,101.0
3243,223.0,231.0,5.0
3244,223.0,296.0,75.0
3245,223.0,330.0,29.0
3246,223.0,451.0,16.0
3247,223.0,465.0,18.0
3248,223.0,467.0,1.0
3249,223.0,470.0,2.0
3250,223.0,475.0,1.0
3251,223.0,476.0,1.0
3252,223.0,477.0,1.0
3253,224.0,39.0,107.0
3254,224.0,231.0,5.0
3255,224.0,296.0,72.0
3256,224.0,330.0,30.0
3257,224.0,451.0,19.0
3258,224.0,465.0,13.0
3259,224.0,475.0,1.0
3260,224.0,476.0,2.0
3261,224.0,478.0,1.0
3262,225.0,39.0,107.0
3263,225.0,231.0,9.0
3264,225.0,296.0,62.0
3265,225.0,330.0,29.0
3266,225.0,451.0,17.0
3267,225.0,465.0,20.0
3268,225.0,476.0,3.0
3269,225.0,478.0,1.0
3270,225.0,479.0,1.0
3271,225.0,480.0,1.0
3272,226.0,39.0,106.0
3273,226.0,231.0,7.0
3274,226.0,296.0,64.0
3275,226.0,330.0,35.0
3276,226.0,451.0,22.0
3277,226.0,465.0,9.0
3278,226.0,476.0,2.0
3279,226.0,478.0,1.0
3280,226.0,480.0,3.0
3281,226.0,481.0,1.0
3282,227.0,39.0,109.0
3283,227.0,231.0,5.0
3284,227.0,296.0,66.0
3285,227.0,330.0,29.0
3286,227.0,451.0,21.0
3287,227.0,465.0,8.0
3288,227.0,476.0,4.0
3289,227.0,478.0,2.0
3290,227.0,480.0,1.0
3291,227.0,481.0,2.0
3292,227.0,482.0,1.0
3293,227.0,483.0,1.0
3294,227.0,484.0,1.0
3295,228.0,39.0,103.0
3296,228.0,231.0,7.0
3297,228.0,296.0,71.0
3298,228.0,330.0,25.0
3299,228.0,451.0,19.0
3300,228.0,465.0,9.0
3301,228.0,476.0,7.0
3302,228.0,478.0,3.0
3303,228.0,480.0,3.0
3304,228.0,481.0,1.0
3305,228.0,484.0,1.0
3306,228.0,485.0,1.0
3307,229.0,39.0,118.0
3308,229.0,231.0,7.0
3309,229.0,296.0,62.0
3310,229.0,330.0,22.0
3311,229.0,451.0,11.0
3312,229.0,465.0,12.0
3313,229.0,476.0,6.0
3314,229.0,478.0,5.0
3315,229.0,480.0,3.0
3316,229.0,484.0,3.0
3317,229.0,486.0,1.0
3318,230.0,39.0,107.0
3319,230.0,231.0,10.0
3320,230.0,296.0,72.0
3321,230.0,330.0,24.0
3322,230.0,451.0,12.0
3323,230.0,465.0,9.0
3324,230.0,476.0,4.0
3325,230.0,478.0,5.0
3326,230.0,480.0,4.0
3327,230.0,484.0,1.0
3328,230.0,486.0,2.0
3329,231.0,39.0,103.0
3330,231.0,231.0,10.0
3331,231.0,296.0,81.0
3332,231.0,330.0,28.0
3333,231.0,451.0,7.0
3334,231.0,465.0,8.0
3335,231.0,476.0,4.0
3336,231.0,478.0,2.0
3337,231.0,480.0,4.0
3338,231.0,486.0,2.0
3339,231.0,487.0,1.0
3340,232.0,39.0,101.0
3341,232.0,231.0,13.0
3342,232.0,296.0,86.0
3343,232.0,330.0,24.0
3344,232.0,451.0,7.0
3345,232.0,465.0,7.0
3346,232.0,476.0,5.0
3347,232.0,480.0,3.0
3348,232.0,486.0,1.0
3349,232.0,487.0,2.0
3350,232.0,488.0,1.0
3351,233.0,39.0,110.0
3352,233.0,231.0,13.0
3353,233.0,296.0,80.0
3354,233.0,330.0,24.0
3355,233.0,451.0,6.0
3356,233.0,465.0,5.0
3357,233.0,476.0,9.0
3358,233.0,480.0,1.0
3359,233.0,487.0,1.0
3360,233.0,489.0,1.0
3361,234.0,39.0,110.0
3362,234.0,231.0,15.0
3363,234.0,296.0,80.0
3364,234.0,330.0,24.0
3365,234.0,451.0,9.0
3366,234.0,476.0,9.0
3367,234.0,487.0,3.0
3368,235.0,39.0,108.0
3369,235.0,231.0,16.0
3370,235.0,296.0,81.0
3371,235.0,330.0,19.0
3372,235.0,451.0,15.0
3373,235.0,476.0,10.0
3374,235.0,487.0,1.0
3375,236.0,39.0,113.0
3376,236.0,231.0,18.0
3377,236.0,296.0,77.0
3378,236.0,330.0,22.0
3379,236.0,451.0,9.0
3380,236.0,476.0,10.0
3381,236.0,490.0,1.0
3382,237.0,39.0,117.0
3383,237.0,231.0,16.0
3384,237.0,296.0,67.0
3385,237.0,330.0,21.0
3386,237.0,451.0,17.0
3387,237.0,476.0,8.0
3388,237.0,491.0,1.0
3389,237.0,492.0,1.0
3390,237.0,493.0,1.0
3391,237.0,494.0,1.0
3392,238.0,39.0,122.0
3393,238.0,231.0,19.0
3394,238.0,296.0,56.0
3395,238.0,330.0,20.0
3396,238.0,451.0,17.0
3397,238.0,476.0,12.0
3398,238.0,491.0,2.0
3399,238.0,492.0,1.0
3400,238.0,493.0,1.0
3401,239.0,39.0,103.0
3402,239.0,231.0,17.0
3403,239.0,296.0,74.0
3404,239.0,330.0,13.0
3405,239.0,451.0,16.0
3406,239.0,476.0,20.0
3407,239.0,492.0,2.0
3408,239.0,493.0,4.0
3409,239.0,495.0,1.0
3410,240.0,39.0,102.0
3411,240.0,231.0,18.0
3412,240.0,296.0,70.0
3413,240.0,330.0,14.0
3414,240.0,451.0,19.0
3415,240.0,476.0,22.0
3416,240.0,492.0,2.0
3417,240.0,493.0,2.0
3418,240.0,496.0,1.0
3419,241.0,39.0,94.0
3420,241.0,231.0,19.0
3421,241.0,296.0,63.0
3422,241.0,330.0,15.0
3423,241.0,451.0,21.0
3424,241.0,476.0,25.0
3425,241.0,492.0,3.0
3426,241.0,493.0,5.0
3427,241.0,496.0,2.0
3428,241.0,497.0,1.0
3429,241.0,498.0,1.0
3430,241.0,499.0,1.0
3431,242.0,39.0,92.0
3432,242.0,231.0,12.0
3433,242.0,296.0,68.0
3434,242.0,330.0,17.0
3435,242.0,451.0,25.0
3436,242.0,476.0,24.0
3437,242.0,492.0,4.0
3438,242.0,493.0,5.0
3439,242.0,496.0,1.0
3440,242.0,497.0,1.0
3441,242.0,499.0,1.0
3442,243.0,39.0,100.0
3443,243.0,231.0,13.0
3444,243.0,296.0,59.0
3445,243.0,330.0,16.0
3446,243.0,451.0,30.0
3447,243.0,476.0,20.0
3448,243.0,492.0,2.0
3449,243.0,493.0,6.0
3450,243.0,496.0,1.0
3451,243.0,497.0,1.0
3452,243.0,499.0,1.0
3453,243.0,500.0,1.0
3454,244.0,39.0,98.0
3455,244.0,231.0,14.0
3456,244.0,296.0,64.0
3457,244.0,330.0,15.0
3458,244.0,451.0,25.0
3459,244.0,476.0,22.0
3460,244.0,492.0,2.0
3461,244.0,493.0,6.0
3462,244.0,496.0,1.0
3463,244.0,497.0,1.0
3464,244.0,500.0,1.0
3465,244.0,501.0,1.0
3466,245.0,39.0,102.0
3467,245.0,231.0,16.0
3468,245.0,296.0,63.0
3469,245.0,330.0,13.0
3470,245.0,451.0,24.0
3471,245.0,476.0,21.0
3472,245.0,492.0,1.0
3473,245.0,493.0,4.0
3474,245.0,496.0,2.0
3475,245.0,497.0,1.0
3476,245.0,500.0,1.0
3477,245.0,502.0,1.0
3478,245.0,503.0,1.0
3479,246.0,39.0,107.0
3480,246.0,231.0,12.0
3481,246.0,296.0,65.0
3482,246.0,330.0,14.0
3483,246.0,451.0,23.0
3484,246.0,476.0,20.0
3485,246.0,493.0,2.0
3486,246.0,496.0,1.0
3487,246.0,497.0,3.0
3488,246.0,500.0,2.0
3489,246.0,503.0,1.0
3490,247.0,39.0,123.0
3491,247.0,231.0,11.0
3492,247.0,296.0,60.0
3493,247.0,330.0,14.0
3494,247.0,451.0,17.0
3495,247.0,476.0,17.0
3496,247.0,493.0,3.0
3497,247.0,496.0,1.0
3498,247.0,500.0,1.0
3499,247.0,503.0,2.0
3500,247.0,504.0,1.0
3501,248.0,39.0,122.0
3502,248.0,231.0,12.0
3503,248.0,296.0,62.0
3504,248.0,330.0,6.0
3505,248.0,451.0,16.0
3506,248.0,476.0,20.0
3507,248.0,493.0,3.0
