,added,killed
2138,990,411
2139,794,565
2140,353,733
2141,109,724
2142,350,62
2143,365,958
2144,472,926
2145,816,623
2146,853,388
2147,930,985
2148,832,784
2149,434,97
2150,33,291
2151,372,670
2152,467,949
2153,395,180
2154,617,806
2155,982,291
2156,177,396
2157,1001,916
2158,946,953
2159,16,922
2160,120,734
2161,222,696
2162,447,504
2163,505,386
2164,761,61
2165,855,859
2166,977,916
2167,860,353
2168,547,559
2169,780,13
2170,499,990
2171,61,759
2172,870,520
2173,583,548
2174,402,763
2175,656,976
2176,864,432
2177,929,216
2178,759,472
2179,890,227
2180,438,253
2181,901,605
2182,312,31
2183,766,786
2184,505,871
2185,307,464
2186,541,894
2187,263,442
2188,55,472
2189,594,763
2190,432,186
2191,617,672
2192,714,994
2193,530,453
2194,726,975
2195,379,13
2196,165,653
2197,121,958
2198,724,125
2199,839,35
2200,350,447
2201,786,855
2202,898,531
2203,256,498
2204,105,956
2205,605,870
2206,769,9
2207,867,13
2208,509,654
2209,1000,186
2210,453,125
2211,780,176
2212,530,720
2213,151,330
2214,464,365
2215,350,130
2216,603,956
2217,890,867
2218,130,705
2219,494,929
2220,267,761
2221,341,386
2222,279,656
2223,169,832
2224,47,867
2225,730,447
2226,724,652
2227,169,587
2228,382,741
2229,31,62
2230,685,506
2231,35,599
2232,666,330
2233,733,499
2234,163,617
2235,782,541
2236,177,578
2237,36,341
2238,696,671
2239,251,856
2240,499,255
2241,9,855
2242,615,314
2243,314,893
2244,402,498
2245,330,33
2246,337,98
2247,241,367
2248,379,614
2249,70,134
2250,852,632
2251,152,864
2252,28,397
2253,617,612
2254,263,409
2255,599,500
2256,599,871
2257,368,55
2258,548,369
2259,536,438
2260,759,720
2261,851,931
2262,160,794
2263,163,898
2264,165,932
2265,386,721
2266,97,616
2267,929,906
2268,941,625
2269,806,839
2270,497,851
2271,456,524
2272,714,382
2273,538,499
2274,667,894
2275,422,533
2276,603,365
2277,47,760
2278,265,871
2279,734,155
2280,258,809
2281,982,763
2282,624,782
2283,466,125
2284,578,252
2285,953,799
2286,794,553
2287,98,499
2288,982,929
2289,16,548
2290,16,176
2291,780,150
2292,641,472
2293,632,354
2294,512,977
2295,45,396
2296,499,379
2297,499,262
2298,134,473
2299,990,711
2300,761,453
2301,898,19
2302,626,856
2303,714,328
2304,1002,536
2305,617,6
2306,884,422
2307,91,894
2308,624,374
2309,143,345
2310,618,625
2311,163,852
2312,654,177
2313,541,860
2314,942,761
2315,55,289
2316,258,172
2317,871,578
2318,595,258
2319,660,353
2320,625,238
2321,104,541
2322,930,438
2323,419,834
2324,856,112
2325,62,616
2326,350,238
2327,612,652
2328,100,524
2329,922,11
2330,341,236
2331,844,675
2332,303,720
2333,564,859
2334,172,641
2335,975,16
2336,355,498
2337,769,714
2338,998,47
2339,472,696
2340,365,807
2341,929,689
2342,946,379
2343,435,601
2344,442,180
2345,988,125
2346,697,541
2347,101,603
2348,894,614
2349,932,832
2350,926,422
2351,466,616
2352,893,982
2353,151,350
2354,780,625
2355,852,617
2356,36,134
2357,553,946
2358,9,771
2359,391,976
2360,11,328
2361,851,618
2362,47,472
2363,55,355
2364,332,852
2365,617,618
2366,239,617
2367,97,288
2368,258,227
2369,615,851
2370,9,472
2371,988,407
2372,627,641
2373,341,265
2374,798,894
2375,16,407
2376,217,160
2377,852,464
2378,856,533
2379,820,819
2380,870,367
2381,290,36
2382,647,160
2383,487,624
2384,766,936
2385,666,118
2386,165,372
2387,236,350
2388,741,265
2389,335,570
2390,396,151
2391,253,104
2392,422,852
2393,336,477
2394,497,669
2395,942,844
2396,481,916
2397,816,32
2398,19,402
2399,929,328
2400,689,35
2401,899,813
2402,871,261
2403,374,998
2404,422,442
2405,372,16
2406,368,615
2407,365,336
2408,153,741
2409,314,769
2410,603,819
2411,53,865
2412,376,57
2413,712,350
2414,55,809
2415,279,864
2416,143,236
2417,490,365
2418,108,734
2419,760,290
2420,641,977
2421,864,217
2422,62,155
2423,946,999
2424,753,1000
2425,353,447
2426,53,341
2427,809,453
2428,395,733
2429,852,368
2430,867,455
2431,165,570
2432,477,422
2433,397,583
2434,314,47
2435,438,946
2436,367,806
2437,144,341
2438,632,714
2439,820,77
2440,851,530
2441,504,852
2442,942,624
2443,372,121
2444,806,942
2445,681,101
2446,100,33
2447,172,252
2448,306,538
2449,498,632
2450,929,512
2451,261,62
2452,150,816
2453,660,241
2454,599,169
2455,388,666
2456,632,262
2457,110,615
2458,626,251
2459,766,759
2460,538,632
2461,724,618
2462,477,617
2463,973,335
2464,98,272
2465,134,641
2466,362,889
2467,284,218
2468,160,186
2469,880,368
2470,624,374
2471,70,929
2472,925,929
2473,1000,794
2474,353,332
2475,712,669
2476,763,903
2477,35,431
2478,853,605
2479,696,975
2480,865,925
2481,11,942
2482,412,499
2483,880,887
2484,353,867
2485,1001,578
2486,611,253
2487,63,216
2488,734,376
2489,640,893
2490,780,588
2491,853,763
2492,217,62
2493,878,894
2494,369,431
2495,466,852
2496,770,857
2497,730,583
2498,31,91
2499,262,536
2500,176,144
2501,728,216
2502,632,857
2503,252,660
2504,272,769
2505,419,851
2506,769,865
2507,236,110
2508,760,672
2509,500,696
2510,365,794
2511,307,350
2512,571,372
2513,602,626
2514,816,624
2515,91,985
2516,721,125
2517,640,588
2518,85,852
2519,851,780
2520,91,925
2521,855,615
2522,670,632
2523,516,256
2524,411,477
2525,290,714
2526,186,481
2527,388,899
2528,288,235
2529,467,105
2530,335,594
2531,330,104
2532,786,626
2533,994,70
2534,109,999
2535,640,930
2536,871,388
2537,916,130
2538,583,53
2539,217,624
2540,125,603
2541,9,640
2542,730,263
2543,342,134
2544,916,130
2545,163,977
2546,776,548
2547,498,35
2548,594,632
2549,602,712
2550,770,641
2551,101,33
2552,675,350
2553,217,386
2554,419,516
2555,312,308
2556,487,11
2557,435,57
2558,472,61
2559,728,632
2560,239,374
2561,70,341
2562,559,853
2563,85,730
2564,583,697
2565,925,318
2566,270,929
2567,397,760
2568,603,786
2569,101,419
2570,339,963
2571,1001,798
2572,653,685
2573,332,53
2574,45,975
2575,851,953
2576,382,763
2577,856,712
2578,753,342
2579,258,512
2580,55,839
2581,391,336
2582,113,953
2583,766,109
2584,155,710
2585,975,855
2586,176,255
2587,284,431
2588,512,916
2589,180,47
2590,318,53
2591,899,35
2592,379,809
2593,100,391
2594,564,728
2595,565,104
2596,290,97
2597,887,353
2598,733,487
2599,806,916
2600,855,564
2601,946,763
2602,339,855
2603,977,374
2604,734,759
2605,947,143
2606,973,943
2607,396,11
2608,153,766
2609,307,809
2610,712,583
2611,251,107
2612,314,422
2613,107,615
2614,312,851
2615,312,354
2616,504,169
2617,353,63
2618,786,291
2619,834,104
2620,538,120
2621,988,617
2622,36,222
2623,741,258
2624,942,28
2625,110,265
2626,681,432
2627,860,372
2628,312,867
2629,255,776
2630,263,36
2631,464,611
2632,853,239
2633,977,806
2634,963,632
2635,753,367
2636,884,941
2637,547,982
2638,999,853
2639,362,880
2640,239,753
2641,342,727
2642,865,498
2643,53,925
2644,218,100
2645,753,312
2646,672,258
2647,724,958
2648,943,314
2649,766,504
2650,977,169
2651,330,339
2652,930,47
2653,683,312
2654,832,155
2655,31,988
2656,776,314
2657,763,640
2658,512,337
2659,710,806
2660,632,335
2661,251,516
2662,386,177
2663,946,855
2664,925,627
2665,163,929
2666,222,798
2667,376,487
2668,330,766
2669,120,807
2670,110,819
2671,616,342
2672,538,977
2673,578,647
2674,809,1000
2675,794,419
2676,419,391
2677,396,839
2678,583,656
2679,763,368
2680,395,670
2681,222,538
2682,422,856
2683,447,467
2684,753,314
2685,217,150
2686,362,216
2687,306,865
2688,1001,660
2689,104,9
2690,594,530
2691,733,982
2692,726,284
2693,871,898
2694,844,474
2695,53,55
2696,667,263
2697,45,696
2698,270,533
2699,599,262
2700,291,977
2701,536,626
2702,834,161
2703,369,282
2704,163,108
2705,222,227
2706,564,466
2707,760,163
2708,988,766
2709,666,118
2710,867,769
2711,329,422
2712,419,376
2713,395,365
2714,367,760
2715,189,368
2716,134,786
2717,943,279
2718,63,865
2719,27,337
2720,267,726
2721,618,263
2722,33,235
2723,696,1001
2724,32,994
2725,512,988
2726,612,878
2727,501,121
2728,339,341
2729,253,318
2730,258,163
2731,339,595
2732,70,763
2733,588,98
2734,884,456
2735,252,100
2736,109,548
2737,855,958
2738,565,13
2739,435,599
2740,490,1001
2741,249,612
2742,318,120
2743,733,770
2744,339,109
2745,330,307
2746,318,780
2747,617,134
2748,176,27
2749,469,734
2750,946,353
2751,884,977
2752,19,763
2753,982,104
2754,306,55
2755,616,712
2756,942,946
2757,599,98
2758,218,397
2759,108,538
2760,867,820
2761,660,599
2762,134,307
2763,339,771
2764,288,255
2765,865,564
2766,330,447
2767,217,853
2768,110,9
2769,435,402
2770,512,763
2771,241,464
2772,999,982
2773,741,411
2774,524,760
2775,786,733
2776,710,853
2777,536,898
2778,965,947
2779,816,267
2780,871,671
2781,963,365
2782,98,724
2783,975,982
2784,374,780
2785,350,110
2786,760,272
2787,538,570
2788,467,681
2789,376,339
2790,903,595
2791,396,798
2792,6,55
2793,85,270
2794,618,176
2795,506,857
2796,595,512
2797,120,107
2798,62,27
2799,632,120
2800,798,372
2801,160,442
2802,222,422
2803,397,217
2804,307,942
2805,490,337
2806,864,395
2807,189,290
2808,998,654
2809,890,832
2810,258,946
2811,153,726
2812,553,397
2813,432,249
2814,844,217
2815,63,733
2816,720,963
2817,487,469
2818,411,786
2819,155,780
2820,235,538
2821,602,342
2822,152,710
2823,251,871
2824,705,675
2825,898,432
2826,727,759
2827,466,547
2828,666,832
2829,362,594
2830,614,335
2831,362,795
2832,365,583
2833,284,113
2834,108,666
2835,472,1002
2836,411,1000
2837,880,397
2838,982,335
2839,61,110
2840,988,898
2841,865,307
2842,666,982
2843,640,947
2844,490,100
2845,125,241
2846,887,32
2847,867,435
2848,307,362
2849,31,941
2850,887,53
2851,871,936
2852,851,31
2853,289,431
2854,615,570
2855,953,249
2856,870,85
2857,335,666
2858,730,670
2859,499,362
2860,469,110
2861,807,19
2862,587,19
2863,35,865
2864,641,632
2865,599,97
2866,222,118
2867,35,851
2868,1000,253
2869,368,306
2870,998,36
2871,407,766
2872,839,218
2873,916,505
2874,547,548
2875,6,412
2876,328,222
2877,795,947
2878,734,411
2879,641,395
2880,217,337
2881,144,982
2882,624,490
2883,710,614
2884,376,172
2885,530,407
2886,350,903
2887,113,766
2888,942,125
2889,336,943
2890,104,435
2891,728,365
2892,388,337
2893,28,251
2894,251,509
2895,855,599
2896,337,666
2897,504,249
2898,63,261
2899,857,165
2900,435,547
2901,490,512
2902,27,724
2903,640,284
2904,712,388
2905,16,251
2906,487,85
2907,365,355
2908,118,9
2909,242,118
2910,63,942
2911,719,155
2912,685,374
2913,548,505
2914,538,617
2915,696,153
2916,241,63
2917,615,733
2918,734,290
2919,151,222
2920,45,256
2921,669,890
2922,353,177
2923,941,365
2924,350,850
2925,578,53
2926,289,653
2927,262,839
2928,878,362
2929,602,894
2930,616,362
2931,930,578
2932,612,258
2933,481,965
2934,107,186
2935,339,330
2936,497,1001
2937,536,40
2938,312,108
2939,143,675
2940,1002,160
2941,32,153
2942,816,559
2943,35,1001
2944,47,332
2945,11,40
2946,501,217
2947,925,396
2948,926,45
2949,239,578
2950,107,499
2951,6,946
2952,994,253
2953,624,353
2954,697,291
2955,614,794
2956,705,252
2957,63,795
2958,977,565
2959,328,31
2960,727,559
2961,97,438
2962,999,617
2963,870,714
2964,498,870
2965,925,258
2966,70,953
2967,988,354
2968,851,258
2969,258,163
2970,618,565
2971,455,487
2972,712,365
2973,104,855
2974,516,640
2975,98,490
2976,161,925
2977,505,33
2978,647,382
2979,603,45
2980,601,251
2981,594,395
2982,235,530
2983,113,217
2984,553,163
2985,536,857
2986,922,242
2987,932,999
2988,110,726
2989,599,499
2990,795,161
2991,110,667
2992,318,851
2993,152,994
2994,763,113
2995,670,500
2996,941,780
2997,536,857
2998,871,32
2999,973,252
3000,884,998
3001,40,150
3002,419,218
3003,105,386
3004,809,70
3005,880,516
3006,290,251
3007,490,898
3008,618,612
3009,852,975
3010,63,512
3011,368,152
3012,871,100
3013,925,134
3014,930,472
3015,880,794
3016,705,626
3017,977,97
3018,98,612
3019,705,559
3020,412,922
3021,681,290
3022,806,724
3023,108,759
3024,367,760
3025,798,434
3026,720,6
3027,256,500
3028,402,880
3029,647,930
3030,671,353
3031,564,605
3032,780,55
3033,994,165
3034,617,759
3035,270,770
3036,498,255
3037,253,270
3038,411,884
3039,965,332
3040,303,553
3041,33,374
3042,795,583
3043,28,85
3044,267,368
3045,143,481
3046,118,538
3047,647,238
3048,288,641
3049,890,603
3050,98,922
3051,153,101
3052,45,999
3053,477,35
3054,601,279
3055,760,898
3056,239,753
3057,794,28
3058,472,672
3059,760,388
3060,685,839
3061,730,391
3062,222,860
3063,770,932
3064,161,724
3065,494,55
3066,85,434
3067,144,899
3068,809,852
3069,395,705
3070,330,151
3071,559,13
3072,367,617
3073,100,152
3074,369,332
3075,386,794
3076,368,422
3077,616,412
3078,998,498
3079,11,721
3080,538,97
3081,553,438
3082,931,705
3083,809,852
3084,941,379
3085,988,481
3086,473,627
3087,681,614
3088,769,16
3089,625,339
3090,108,497
3091,916,28
3092,654,222
3093,988,109
3094,161,176
3095,855,218
3096,100,487
3097,45,623
3098,180,165
3099,611,617
3100,599,727
3101,31,871
3102,350,27
3103,710,994
3104,985,121
3105,734,741
3106,741,291
3107,155,256
3108,571,626
3109,669,377
3110,342,786
3111,501,931
3112,105,941
3113,763,720
3114,806,236
3115,994,602
3116,53,339
3117,172,70
3118,498,376
3119,61,481
3120,40,844
3121,169,382
3122,161,624
3123,497,547
3124,727,516
3125,435,973
3126,710,741
3127,509,564
3128,63,9
3129,941,376
3130,640,852
3131,683,45
3132,899,337
3133,536,813
3134,721,100
3135,880,422
3136,809,382
3137,878,152
3138,839,559
3139,871,670
3140,547,548
3141,455,689
3142,163,894
3143,256,160
3144,617,62
3145,253,901
3146,388,594
3147,893,769
3148,98,930
3149,153,367
3150,640,884
3151,769,497
3152,977,265
3153,795,965
3154,605,654
3155,368,741
3156,903,367
3157,407,473
3158,32,632
3159,611,6
3160,727,336
3161,903,35
3162,396,108
3163,97,871
3164,870,963
3165,720,353
3166,571,667
3167,402,70
3168,33,235
3169,681,942
3170,165,669
3171,374,435
3172,776,40
3173,930,894
3174,561,367
3175,318,161
3176,435,341
3177,432,666
3178,329,422
3179,337,794
3180,107,222
3181,973,396
3182,257,155
3183,47,599
3184,365,763
3185,712,365
3186,653,994
3187,985,807
3188,270,615
3189,386,538
3190,339,330
3191,469,435
3192,330,150
3193,594,583
3194,982,63
3195,864,760
3196,506,402
3197,926,632
3198,85,497
3199,696,176
3200,724,372
3201,318,505
3202,241,943
3203,697,506
3204,473,497
3205,616,929
3206,61,40
3207,337,217
3208,407,455
3209,806,318
3210,353,890
3211,151,107
3212,647,559
3213,807,498
3214,330,120
3215,235,660
3216,120,253
3217,559,538
3218,177,601
3219,104,880
3220,929,930
3221,153,899
3222,180,506
3223,336,466
3224,988,9
3225,411,411
3226,618,504
3227,365,97
3228,395,120
3229,720,583
3230,330,795
3231,994,509
3232,512,144
3233,809,161
3234,108,594
3235,160,469
3236,786,926
3237,766,19
3238,538,941
3239,464,697
3240,588,538
3241,61,761
3242,516,697
3243,571,985
3244,594,386
3245,487,536
3246,990,798
3247,675,890
3248,464,705
3249,189,809
3250,973,844
3251,946,253
3252,362,395
3253,710,368
3254,667,1000
3255,176,641
3256,666,565
3257,977,512
3258,839,172
3259,374,601
3260,263,62
3261,31,816
3262,625,332
3263,442,977
3264,163,880
3265,564,988
3266,32,672
3267,438,820
3268,53,318
3269,369,605
3270,901,289
3271,272,941
3272,853,903
3273,782,466
3274,587,870
3275,685,533
3276,640,267
3277,696,350
3278,509,329
3279,977,368
3280,675,963
3281,922,396
3282,685,258
3283,705,916
3284,16,782
3285,864,734
3286,469,681
3287,31,901
3288,388,419
3289,217,618
3290,696,279
3291,104,267
3292,884,395
3293,163,710
3294,963,312
3295,571,45
3296,402,98
3297,284,382
3298,105,163
3299,669,712
3300,965,369
3301,820,236
3302,669,442
3303,55,235
3304,982,617
3305,176,855
3306,466,469
3307,564,153
3308,559,47
3309,564,176
3310,712,466
3311,844,647
3312,265,565
3313,916,616
3314,618,109
3315,864,386
3316,509,769
3317,251,851
3318,728,623
3319,473,942
3320,995,766
3321,108,382
3322,724,603
3323,342,487
3324,856,263
3325,355,107
3326,258,53
3327,261,125
3328,901,222
3329,377,481
3330,769,284
3331,32,438
3332,763,730
3333,256,571
3334,753,473
3335,851,153
3336,916,588
3337,536,339
3338,91,432
3339,946,618
3340,641,728
3341,903,55
3342,625,990
3343,761,816
3344,770,47
3345,953,342
3346,481,766
3347,963,734
3348,494,890
3349,972,616
3350,318,615
3351,242,988
3352,422,675
3353,169,350
3354,438,506
3355,505,547
3356,374,329
3357,35,893
3358,616,675
3359,660,362
3360,733,307
3361,153,728
3362,930,880
3363,161,239
3364,53,342
3365,763,761
3366,852,795
3367,172,419
3368,982,766
3369,916,388
3370,104,61
3371,374,760
3372,314,13
3373,530,632
3374,31,110
3375,165,369
3376,217,761
3377,466,261
3378,442,616
3379,464,926
3380,412,990
3381,412,720
3382,547,55
3383,839,118
3384,165,916
3385,647,536
3386,930,110
3387,705,728
3388,856,916
3389,374,763
3390,705,864
3391,501,9
3392,47,776
3393,942,442
3394,813,730
3395,97,369
3396,467,177
3397,616,941
3398,11,314
3399,382,306
3400,973,988
3401,91,368
3402,125,705
3403,670,165
3404,262,867
3405,669,512
3406,1000,641
3407,871,899
3408,45,856
3409,161,994
3410,339,839
3411,780,222
3412,97,963
3413,870,931
3414,288,973
3415,988,258
3416,641,547
3417,697,963
3418,251,887
3419,303,55
3420,328,303
3421,890,798
3422,110,806
3423,251,153
3424,235,314
3425,770,733
3426,350,339
3427,368,611
3428,795,506
3429,813,419
3430,809,671
3431,1001,930
3432,853,988
3433,113,727
3434,538,988
3435,941,28
3436,33,108
3437,118,113
3438,189,442
3439,561,601
3440,186,328
3441,683,809
3442,98,13
3443,972,972
3444,999,362
3445,834,33
3446,963,172
3447,505,995
3448,930,163
3449,40,177
3450,107,160
3451,28,105
3452,615,125
3453,930,163
3454,901,395
3455,953,932
3456,265,98
3457,494,402
3458,985,712
3459,587,396
3460,963,988
3461,222,681
3462,856,925
3463,16,85
3464,741,839
3465,559,780
3466,965,435
3467,1001,307
3468,407,180
3469,31,412
3470,369,307
3471,685,516
3472,763,930
3473,256,871
3474,499,336
3475,350,161
3476,942,251
3477,930,640
3478,155,809
3479,422,834
3480,395,1001
3481,603,318
3482,547,165
3483,689,91
3484,669,118
3485,312,464
3486,616,402
3487,100,239
3488,890,867
3489,936,222
3490,763,411
3491,335,455
3492,31,312
3493,930,330
3494,411,864
3495,252,63
3496,477,705
3497,813,11
3498,62,350
3499,806,776
3500,362,438
3501,45,559
3502,685,477
3503,31,1001
3504,100,217
3505,972,941
3506,386,571
3507,397,337
3508,85,985
3509,587,328
3510,512,538
3511,62,422
3512,256,880
3513,382,362
3514,844,809
3515,728,647
3516,595,109
3517,809,926
3518,616,916
3519,509,13
3520,611,377
3521,509,946
3522,559,893
3523,455,256
3524,594,473
3525,770,689
3526,432,6
3527,988,222
3528,473,350
3529,916,878
3530,100,336
3531,151,641
3532,760,724
3533,134,350
3534,611,972
3535,109,432
3536,453,217
3537,601,494
3538,880,32
3539,640,335
3540,412,31
3541,477,97
3542,612,925
3543,839,242
3544,367,180
3545,505,884
3546,16,561
3547,667,603
3548,999,411
3549,816,180
3550,916,763
3551,728,290
3552,35,464
3553,977,594
3554,497,930
3555,776,374
3556,671,160
3557,864,730
3558,719,374
3559,553,70
3560,500,153
3561,798,262
3562,330,500
3563,813,516
3564,144,11
3565,547,31
3566,640,975
3567,101,284
3568,724,925
3569,669,602
3570,382,599
3571,376,509
3572,943,218
3573,265,110
3574,262,870
3575,104,101
3576,290,878
3577,388,871
3578,721,624
3579,834,307
3580,611,31
3581,834,641
3582,820,963
3583,963,880
3584,161,6
3585,594,153
3586,930,547
3587,844,564
3588,62,536
3589,516,270
3590,435,1000
3591,369,312
3592,169,618
3593,469,40
3594,599,397
3595,975,936
3596,494,870
3597,169,62
3598,769,878
3599,553,97
3600,498,786
3601,442,973
3602,605,239
3603,143,91
3604,916,844
3605,689,239
3606,794,11
3607,721,98
3608,267,903
3609,499,611
3610,53,760
3611,312,547
3612,55,559
3613,55,763
3614,733,153
3615,328,498
3616,455,501
3617,641,870
3618,516,852
3619,279,647
3620,91,419
3621,466,91
3622,930,844
3623,466,282
3624,963,1001
3625,362,733
3626,330,100
3627,469,559
3628,721,376
3629,290,564
3630,16,330
3631,856,241
3632,235,536
3633,176,337
3634,887,640
3635,853,504
3636,985,669
3637,498,362
3638,328,499
3639,469,806
3640,45,186
3641,990,705
3642,705,760
3643,257,595
3644,288,342
3645,176,564
3646,705,85
3647,189,669
3648,860,871
3649,538,143
3650,770,189
3651,35,594
3652,654,640
3653,724,710
3654,855,419
3655,362,724
3656,497,353
3657,497,47
3658,852,887
3659,730,330
3660,561,710
3661,884,844
3662,36,32
3663,995,134
3664,734,97
3665,262,922
3666,350,33
3667,798,252
3668,125,616
3669,946,134
3670,397,501
3671,91,936
3672,241,134
3673,284,798
3674,548,267
3675,763,53
3676,627,339
3677,163,411
3678,120,516
3679,261,871
3680,509,512
3681,887,16
3682,1002,770
3683,355,330
3684,853,143
3685,763,559
3686,161,318
3687,786,763
3688,871,481
3689,816,222
3690,559,45
3691,559,741
3692,681,91
3693,565,161
3694,712,727
3695,941,497
3696,497,536
3697,794,497
3698,336,412
3699,647,85
3700,31,35
3701,530,963
3702,615,977
3703,256,813
3704,946,105
3705,422,963
3706,290,379
3707,241,780
3708,813,442
3709,377,442
3710,265,477
3711,953,977
3712,395,602
3713,571,696
3714,578,856
3715,953,469
3716,32,953
3717,155,466
3718,930,724
3719,367,120
3720,494,640
3721,490,180
3722,624,553
3723,490,587
3724,453,605
3725,395,616
3726,647,820
3727,36,407
3728,929,9
3729,100,258
3730,369,813
3731,419,62
3732,624,618
3733,432,615
3734,217,530
3735,312,501
3736,110,509
3737,611,362
3738,442,926
3739,880,683
3740,151,516
3741,222,730
3742,16,456
3743,990,45
3744,438,697
3745,809,893
3746,481,144
3747,1002,256
3748,611,930
3749,587,844
3750,770,466
3751,730,494
3752,965,942
3753,487,953
3754,28,834
3755,794,998
3756,571,85
3757,761,587
3758,670,588
3759,70,816
3760,98,1002
3761,155,733
3762,500,681
3763,239,853
3764,867,973
3765,595,705
3766,368,727
3767,798,241
3768,1001,11
3769,367,611
3770,538,647
3771,565,571
3772,367,884
3773,104,982
3774,977,641
3775,186,798
3776,685,411
3777,377,382
3778,382,795
3779,721,303
3780,578,169
3781,477,45
3782,932,222
3783,98,350
3784,880,33
3785,350,916
3786,890,177
3787,497,265
3788,884,353
3789,169,683
3790,31,990
3791,724,499
3792,279,477
3793,105,499
3794,464,419
3795,453,241
3796,31,871
3797,798,603
3798,61,91
3799,267,625
3800,350,851
3801,241,284
3802,350,916
3803,85,899
3804,995,975
3805,769,753
3806,977,36
3807,685,165
3808,932,163
3809,367,509
3810,53,265
3811,780,279
3812,151,721
3813,538,447
3814,125,973
3815,769,786
3816,988,769
3817,615,963
3818,930,388
3819,760,588
3820,487,98
3821,595,369
3822,871,741
3823,530,180
3824,447,328
3825,107,473
3826,16,32
3827,820,374
3828,369,62
3829,769,553
3830,653,925
3831,625,98
3832,47,705
3833,222,62
3834,654,16
3835,941,587
3836,936,728
3837,189,536
3838,473,217
3839,809,884
3840,675,1002
3841,108,505
3842,251,113
3843,499,988
3844,860,464
3845,45,336
3846,553,307
3847,253,712
3848,860,870
3849,681,780
3850,653,490
3851,217,565
3852,988,500
3853,442,288
3854,893,953
3855,602,689
3856,977,641
3857,61,685
3858,594,498
3859,719,108
3860,995,1000
3861,372,472
3862,339,45
3863,337,487
3864,63,932
3865,696,625
3866,685,263
3867,681,538
3868,724,101
3869,490,578
3870,887,538
3871,666,85
3872,599,477
3873,599,625
3874,165,36
3875,419,936
3876,1002,282
3877,538,163
3878,516,242
3879,262,251
3880,769,105
3881,350,855
3882,379,728
3883,730,422
3884,336,455
3885,553,807
3886,734,369
3887,447,667
3888,766,487
3889,548,559
3890,442,681
3891,402,151
3892,587,161
3893,32,447
3894,218,941
3895,497,571
3896,350,594
3897,946,602
3898,834,509
3899,494,108
3900,447,1002
3901,806,512
3902,32,834
3903,265,705
3904,498,761
3905,977,720
3906,727,769
3907,617,109
3908,720,265
3909,222,880
3910,62,163
3911,350,538
3912,878,279
3913,85,813
3914,602,267
3915,720,337
3916,860,241
3917,353,490
3918,35,1001
3919,1000,617
3920,467,165
3921,438,330
3922,929,594
3923,120,615
3924,578,62
3925,242,813
3926,105,499
3927,118,705
3928,733,770
3929,272,916
3930,467,753
3931,107,362
3932,262,536
3933,109,653
3934,670,469
3935,382,538
3936,189,565
3937,697,612
3938,671,1000
3939,587,490
3940,163,235
3941,670,943
3942,176,760
3943,377,312
3944,780,35
3945,422,63
3946,186,155
3947,55,367
3948,189,930
3949,595,36
3950,719,509
3951,855,594
3952,337,365
3953,603,40
3954,524,262
3955,946,382
3956,963,901
3957,472,362
3958,153,548
3959,505,839
3960,336,509
3961,282,97
3962,632,153
3963,442,265
3964,601,1000
3965,963,564
3966,705,816
3967,864,267
3968,222,369
3969,402,669
3970,988,267
3971,795,161
3972,669,988
3973,144,696
3974,654,98
3975,367,261
3976,257,994
3977,559,16
3978,867,31
3979,161,494
3980,33,501
3981,328,55
3982,265,395
3983,355,497
3984,176,922
3985,647,587
3986,466,995
3987,350,151
3988,595,279
3989,314,16
3990,559,447
3991,578,587
3992,564,614
3993,627,509
3994,376,32
3995,151,337
3996,314,407
3997,314,118
3998,669,599
3999,761,397
4000,506,618
4001,916,666
4002,988,870
4003,13,798
4004,930,681
4005,998,816
4006,564,288
4007,670,490
4008,101,218
4009,536,265
4010,481,599
4011,110,32
4012,977,538
4013,113,553
4014,901,671
4015,670,467
4016,464,685
4017,884,930
4018,161,501
4019,377,469
4020,314,512
4021,453,990
4022,402,640
4023,943,16
4024,571,143
4025,595,809
4026,120,683
4027,355,251
4028,977,350
4029,794,734
4030,282,256
4031,932,901
4032,925,965
4033,113,1002
4034,696,355
4035,91,125
4036,860,339
4037,988,942
4038,329,252
4039,903,807
4040,120,169
4041,153,45
4042,855,497
4043,671,943
4044,45,473
4045,697,369
4046,860,887
4047,880,155
4048,675,565
4049,926,100
4050,53,447
4051,770,982
4052,105,497
4053,104,447
4054,612,365
4055,251,855
4056,720,494
4057,267,40
4058,289,101
4059,839,31
4060,548,720
4061,396,618
4062,683,62
4063,594,599
4064,780,395
4065,350,107
4066,720,903
4067,303,355
4068,671,169
4069,261,712
4070,893,671
4071,353,594
4072,438,98
4073,627,505
4074,47,369
4075,943,306
4076,422,516
4077,312,985
4078,342,151
4079,999,498
4080,284,856
4081,860,290
4082,943,13
4083,386,85
4084,807,61
4085,442,994
4086,63,411
4087,501,776
4088,782,422
4089,455,13
4090,782,734
4091,362,31
4092,335,599
4093,353,973
4094,977,353
4095,595,721
4096,312,28
4097,564,599
4098,884,412
4099,239,432
4100,565,839
4101,916,110
4102,261,505
4103,97,382
4104,786,553
4105,270,798
4106,256,763
4107,306,186
4108,101,27
4109,369,851
4110,727,734
4111,163,696
4112,307,770
4113,165,769
4114,61,107
4115,379,97
4116,27,624
4117,548,887
4118,953,860
4119,685,653
4120,239,169
4121,100,880
4122,946,999
4123,113,727
4124,353,625
4125,335,856
4126,318,350
4127,667,855
4128,901,977
4129,217,490
4130,714,922
